track_id,title,artist,album,genre_top,date_created,license
107050,kredit krunk,Elvin Brandhi,KAKEZ,Pop,2014-07-03 03:01:57,Attribution-Noncommercial-Share Alike 2.0 UK: England 
107101,Will I See You Again,Mess.,Lucky One,Rock,2014-07-05 08:56:01,Attribution-NonCommercial-ShareAlike
107125,Red Waters,Marrach,Chambers of Resistance,Electronic,2014-07-06 15:28:22,Attribution-NonCommercial-ShareAlike 3.0 International
107126,Badlands Erode,Marrach,Chambers of Resistance,Electronic,2014-07-06 15:28:23,Attribution-NonCommercial-ShareAlike 3.0 International
107127,Moving Rocks,Marrach,Chambers of Resistance,Electronic,2014-07-06 15:28:23,Attribution-NonCommercial-ShareAlike 3.0 International
107128,8mm Vodka Shots,Marrach,Chambers of Resistance,Electronic,2014-07-06 15:28:24,Attribution-NonCommercial-ShareAlike 3.0 International
107129,"Dusk, and Flaming",Marrach,Chambers of Resistance,Electronic,2014-07-06 15:28:24,Attribution-NonCommercial-ShareAlike 3.0 International
107178,Fittest of the fittest,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:33:53,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107179,Dem a Sin Melodica Cut (ft I-lodica),Don Goliath mmet I-lodica,Rootsstep Colossus,International,2014-07-09 18:33:54,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107180,I love H.I.M. so Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:33:54,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107181,Catch vampire Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:33:55,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107182,Ises to Jah Saxophone cut (ft Samson Benji),Don Goliath meet Samson Benji,Rootsstep Colossus,International,2014-07-09 18:33:57,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107183,Children of Israel melodica cut,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:33:57,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107184,Praise unto thee Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:33:58,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107185,Jah name (ft Iyah Ranx),Don Goliath meet Iyah Ranx,Rootsstep Colossus,International,2014-07-09 18:33:58,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107186,Let us prais Jahoviah Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:34:00,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107187,Lively up Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:34:00,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107188,Guiding star Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:34:01,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107189,Calling on Jah Dub,Don Goliath,Rootsstep Colossus,International,2014-07-09 18:34:02,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107248,New Sher,Vanya Zhuk,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg - June 28, 2014",International,2014-07-11 16:18:48,Attribution-Noncommercial-No Derivative Works 3.0 United States
107249,Vodka,Vanya Zhuk,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg - June 28, 2014",International,2014-07-11 16:18:49,Attribution-Noncommercial-No Derivative Works 3.0 United States
107250,Iber Berg Un Iber Toln,Vanya Zhuk,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg - June 28, 2014",International,2014-07-11 16:18:50,Attribution-Noncommercial-No Derivative Works 3.0 United States
107251,Dzhankoye,Vanya Zhuk,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg - June 28, 2014",International,2014-07-11 16:18:51,Attribution-Noncommercial-No Derivative Works 3.0 United States
107256,Robot Gedonist,Vanya Zhuk,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg - June 28, 2014",International,2014-07-11 16:23:58,Attribution-Noncommercial-No Derivative Works 3.0 United States
107257,Rumenye,Vanya Zhuk,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg - June 28, 2014",International,2014-07-11 16:24:00,Attribution-Noncommercial-No Derivative Works 3.0 United States
107388,Le kid de la plage,Aussitôt Mort / MORT MORT MORT,Montuenga,Rock,2014-07-19 07:47:37,Attribution-NonCommercial-ShareAlike
107389,On a qu'à se dire que l'on s'en fout,Aussitôt Mort / MORT MORT MORT,Montuenga,Rock,2014-07-19 07:47:38,Attribution-NonCommercial-ShareAlike
107390,Le prophète de malheur,Aussitôt Mort / MORT MORT MORT,Montuenga,Rock,2014-07-19 07:47:38,Attribution-NonCommercial-ShareAlike
107391,Mort! Mort! Mort!,Aussitôt Mort / MORT MORT MORT,Montuenga,Rock,2014-07-19 03:48:35,Attribution-NonCommercial-NoDerivs 3.0 France
107425,The Spidrman's (nanoloop),UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:27:01,Attribution
107426,Chunky Worm Stew,UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:27:02,Attribution
107427,Brutish,UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:27:03,Attribution
107429,CopperNickle,UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:27:04,Attribution
107432,The Simple Complex,UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:27:06,Attribution
107433,Happi,UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:29:53,Attribution
107434,Bubbling Pots and Troubling Thoughts,UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:38:30,Attribution
107435,Jangus (inspired by ToeJam and Earl),UncleBibby,Free Music Project Vol. 1,Electronic,2014-07-20 22:38:31,Attribution
107476,Piano Piano,CRTVTR,"Here it comes, Tramontane!",Rock,2014-07-22 06:07:42,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
107506,Operation Cast Lead,The United Sons of Toil,"When The Revolution Comes, Everything Will Be Beautiful",Rock,2014-07-23 04:55:20,Attribution-ShareAlike
107531,Rain 1,Vägskäl,Last Summer,Instrumental,2014-07-23 16:14:35,Attribution-NonCommercial-ShareAlike
107532,Rain 2,Vägskäl,Last Summer,Instrumental,2014-07-23 16:14:37,Attribution-NonCommercial-ShareAlike
107533,The Night The Earth Stood Still,Vägskäl,Last Summer,Instrumental,2014-07-23 16:14:37,Attribution-NonCommercial-ShareAlike
107534,Wish I Were Holding Your Hand Right Now,Vägskäl,Last Summer,Instrumental,2014-07-23 16:14:38,Attribution-NonCommercial-ShareAlike
107535,Naked Skin,Vägskäl,Last Summer,Instrumental,2014-07-23 16:14:38,Attribution-NonCommercial-ShareAlike
107567,Sleepwalkers,Linda Draper,"Live on WFMU: Irene Trudel's Show - July 22nd, 2013",Folk,2014-07-24 17:41:35,Attribution-Noncommercial-No Derivative Works 3.0 United States
107569,Walk In Season,Kelly Latimore,Trails,Folk,2014-07-25 04:16:43,Attribution
107571,Cello,Kelly Latimore,Trails,Folk,2014-07-25 04:16:45,Attribution
107574,Blooming and Blushing,Kelly Latimore,Trails,Folk,2014-07-25 04:16:47,Attribution
107577,Leaving Rooms,Kelly Latimore,Trails,Folk,2014-07-25 04:16:50,Attribution
107578,Trails,Kelly Latimore,Trails,Folk,2014-07-25 04:16:50,Attribution
107579,Abiding,Kelly Latimore,Trails,Folk,2014-07-25 04:16:51,Attribution
107583,Ode to the Draft Horse,Kelly Latimore,Unaccountable odes,Folk,2014-07-25 05:00:42,Attribution
107584,Ode to Diving Pelicans,Kelly Latimore,Unaccountable odes,Folk,2014-07-25 05:00:43,Attribution
107588,Ode to Diving Pelicans (Reprise),Kelly Latimore,Unaccountable odes,Folk,2014-07-25 05:00:46,Attribution
107589,Ode to Humming,Kelly Latimore,Unaccountable odes,Folk,2014-07-25 05:00:47,Attribution
107590,Ode to the Woman Who Was Crying in Rob Roy Park,Kelly Latimore,Unaccountable odes,Folk,2014-07-25 05:00:48,Attribution
107591,Ode to the Beloved Basement Saints,Kelly Latimore,Unaccountable odes,Folk,2014-07-25 05:00:49,Attribution
107592,Prelude,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:26,Attribution
107593,Snacilep Gnivid ot Edo,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:28,Attribution
107594,Useful and Useless,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:28,Attribution
107595,Fields of Phosphene,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:29,Attribution
107596,Armitage,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:30,Attribution
107597,No More Solos,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:31,Attribution
107598,Tuning,Kelly Latimore,Prelude,Folk,2014-07-25 05:32:33,Attribution
107613,Ugly,Vienna Ditto,Ugly,Electronic,2014-07-25 06:18:07,Attribution
107616,I Know His Blood,Vienna Ditto,I know his blood,Electronic,2014-07-25 06:33:19,Attribution
107617,La Nina Blanca,Vienna Ditto,I know his blood,Electronic,2014-07-25 06:33:20,Attribution
107659,80s Action Movie,Tony Gage,Gage Against The Machine,Rock,2014-07-26 02:49:27,Attribution-Noncommercial-Share Alike 2.0 UK: England 
107799,Fallen So Far,Landskap,netBloc Vol. 46: #returnofthenetbloc,Rock,2014-08-01 11:01:32,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
107804,The Libra Lunologists,Fields of Ohio,netBloc Vol. 46: #returnofthenetbloc,Electronic,2014-08-01 11:01:37,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
107805,Human,Acherontia,netBloc Vol. 46: #returnofthenetbloc,Rock,2014-08-01 11:10:02,Attribution-NonCommercial-ShareAlike
107809,Fortitude,J.O.,netBloc Vol. 46: #returnofthenetbloc,Hip-Hop,2014-08-01 11:10:06,Attribution
107810,Birds Don't Sing,TV Girl,netBloc Vol. 46: #returnofthenetbloc,Pop,2014-08-01 11:10:07,Attribution-NonCommercial
107850,"Summers, Past, Pt. II",The Honorable Sleaze,Summer Fresh XE,Hip-Hop,2014-08-01 15:33:15,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
107851,Gypsy Cab,Pete Lund,Gypsy Cab,Folk,2014-08-01 15:55:18,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
107852,Last Addiction,Pete Lund,Gypsy Cab,Folk,2014-08-01 15:55:18,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
107908,Spirtus...,Project 5am (Feat. DJ Whodini),"5am, Wabi Sabi",Electronic,2014-08-01 20:32:14,Attribution-NonCommercial-ShareAlike
107909,The Librettist,Project 5am,"5am, Wabi Sabi",Electronic,2014-08-01 20:32:14,Attribution-NonCommercial-ShareAlike
107910,Yves,Project 5am,"5am, Wabi Sabi",Electronic,2014-08-01 20:32:16,Attribution-NonCommercial-ShareAlike
107911,"My Mind To Me, My Kingdom Is",Project 5am,"5am, Wabi Sabi",Electronic,2014-08-01 20:32:17,Attribution-NonCommercial-ShareAlike
107912,The Dream,Project 5am,"5am, Wabi Sabi",Electronic,2014-08-01 20:32:17,Attribution-NonCommercial-ShareAlike
107913,"5am, Wabi Sabi",Project 5am,"5am, Wabi Sabi",Electronic,2014-08-01 20:32:18,Attribution-NonCommercial-ShareAlike
107949,Miralo bien,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:23,Attribution-Noncommercial-Share Alike 3.0 United States
107950,Seguem arran,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:23,Attribution-Noncommercial-Share Alike 3.0 United States
107951,Caliente! Caliente!,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:25,Attribution-Noncommercial-Share Alike 3.0 United States
107952,Me importa,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:26,Attribution-Noncommercial-Share Alike 3.0 United States
107953,Como el humo,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:26,Attribution-Noncommercial-Share Alike 3.0 United States
107954,Vente,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:27,Attribution-Noncommercial-Share Alike 3.0 United States
107955,Gira,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:28,Attribution-Noncommercial-Share Alike 3.0 United States
107956,Que dius?,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:29,Attribution-Noncommercial-Share Alike 3.0 United States
107957,Síguela,Mamá Patxanga,Aliwbili,International,2014-08-03 11:10:29,Attribution-Noncommercial-Share Alike 3.0 United States
108012,"Tarzan, On the Topic of Your Stepmother...",Zach Fleury,The Tarzan Suite,Folk,2014-08-04 12:02:28,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108014,"Hey, Marie.",Zach Fleury,The Tarzan Suite,Folk,2014-08-04 12:02:29,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108015,a Murden Lullaby.,Zach Fleury,The Tarzan Suite,Folk,2014-08-04 12:02:30,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108016,"Phoenix Jane, or Jeanne Phénix, if You Will.",Zach Fleury,The Tarzan Suite,Folk,2014-08-04 12:02:31,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108017,Sunburn,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:10:21,Attribution-NonCommercial
108018,Grey Sunday,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:10:35,Attribution-NonCommercial
108019,Flight,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:11:02,Attribution-NonCommercial
108020,Memories Again,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:11:06,Attribution-NonCommercial
108021,Soulmates,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:11:10,Attribution-NonCommercial
108022,I Trusted You,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:11:59,Attribution-NonCommercial
108023,Autumn Fields,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:12:02,Attribution-NonCommercial
108024,Waiting in the Rain,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:12:07,Attribution-NonCommercial
108025,Sunset,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:12:13,Attribution-NonCommercial
108026,The Idea of Space,Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:12:16,Attribution-NonCommercial
108027,I Trusted You (ambient reprise),Lee Rosevere,All These Simple Things,Instrumental,2014-08-04 10:12:20,Attribution-NonCommercial
108031,Happy Birthday,Wann,Rubicone,Rock,2014-08-05 04:46:28,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108036,Mr. White,Wann,Rubicone,Rock,2014-08-05 05:12:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108037,Autogenic,Kubark,Kubark,Rock,2014-08-05 05:22:28,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108038,Meat,Kubark,Kubark,Rock,2014-08-05 05:22:30,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108049,Migration,Radioactive Sparrow,Museum of the Future,Experimental,2014-08-05 09:24:35,Attribution-Noncommercial-Share Alike 2.0 UK: England 
108050,Space horror,Radioactive Sparrow,Museum of the Future,Experimental,2014-08-05 09:24:37,Attribution-Noncommercial-Share Alike 2.0 UK: England 
108059,An American story,Radioactive Sparrow,Museum of the Future,Experimental,2014-08-05 09:24:45,Attribution-Noncommercial-Share Alike 2.0 UK: England 
108060,An album from the future,Radioactive Sparrow,Museum of the Future,Experimental,2014-08-05 09:24:46,Attribution-Noncommercial-Share Alike 2.0 UK: England 
108079,Uróboros,Viva Belgrado,Demo 2012,Rock,2014-08-06 04:28:52,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108155,Wounded knee 1890,Interlude,A la deriva,Rock,2014-08-07 04:47:09,Attribution-NonCommercial-ShareAlike
108230,Pahuutta sydän,Marlaja Virta & ono,[EPV_161] Viaton sydän,Electronic,2014-08-08 22:41:51,Attribution-NonCommercial-ShareAlike
108290,What's This Magical,Celebration,Hello Paradise,Rock,2014-08-11 02:21:43,Attribution-Noncommercial-Share Alike 3.0 United States
108297,Battles,Celebration,Hello Paradise,Rock,2014-08-11 02:21:47,Attribution-Noncommercial-Share Alike 3.0 United States
108298,Kilimanjaro,Celebration,Hello Paradise,Rock,2014-08-11 02:21:49,Attribution-Noncommercial-Share Alike 3.0 United States
108299,Intro,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:33:57,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108300,Broken Words,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:33:59,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108301,My Ship,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:00,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108302,Lighthouse,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:00,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108303,In Limbo,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:01,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108304,If You Tell Me (Who I Am) Feat. Steffe Welton,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:02,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108305,Time To Go,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:03,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108306,Frightened Friend,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:03,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108307,Take Me With You,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:04,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108308,Outro,Carter Behnke,Time To Go EP,Folk,2014-08-11 03:34:05,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108313,What Chills What Thrills,Cagey House,Queen of Spins,Experimental,2014-08-12 10:00:02,Attribution-NonCommercial-ShareAlike
108314,The Shape of our Galaxy,Cagey House,Queen of Spins,Experimental,2014-08-12 10:00:03,Attribution-NonCommercial-ShareAlike
108318,Angels for Feldman,Cagey House,Queen of Spins,Experimental,2014-08-12 10:00:07,Attribution-NonCommercial-ShareAlike
108319,I Ask for Your-Blessing,Cagey House,Queen of Spins,Experimental,2014-08-12 10:00:08,Attribution-NonCommercial-ShareAlike
108339,Wizard House,Azureflux,Mean Machine,Electronic,2014-08-17 10:15:13,Attribution-NonCommercial-ShareAlike
108341,Beast Mode,Azureflux,Mean Machine,Electronic,2014-08-17 10:15:14,Attribution-NonCommercial-ShareAlike
108342,Reckless,Azureflux,Mean Machine,Electronic,2014-08-17 10:15:15,Attribution-NonCommercial-ShareAlike
108343,Wake The Fuck Up (Azureflux Remix),The Prodigy,Mean Machine,Electronic,2014-08-17 10:15:15,Attribution-NonCommercial-ShareAlike
108415,AstroTurf,UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:30:39,Attribution
108416,HomeBaser,UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:30:40,Attribution
108418,sandwork,UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:30:42,Attribution
108420,Sillable,UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:30:43,Attribution
108421,Sunshiner (TWOPLUSFADE mix),UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:30:45,Attribution
108422,YearBear,UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:30:45,Attribution
108423,Heavin' On Earth,UncleBibby,Free Music Project Vol. 2,Electronic,2014-08-22 00:37:19,Attribution
108425,Use Me,cultureculture,cultureculture EP 2014,Pop,2014-08-23 08:42:34,Attribution-Noncommercial-Share Alike 3.0 United States
