spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
1.0012281634997997,0.5879873953239293,Rock,7,84291
2.689789748534104,0.2444618578225463,Experimental,1,84405
1.0323451652984807,1.683464259790371,Experimental,1,84417
-0.2071161279855627,0.1695734260295834,Experimental,1,84423
0.6716658235811374,1.017420886063573,Electronic,0,84483
-1.107385018588384,-1.406182719387291,Electronic,0,84484
1.009518445026073,1.1525180712411869,Electronic,0,84485
0.3005625142258964,0.7133501908785977,Electronic,0,84486
-0.7092813969383848,-0.8796308433041046,Pop,6,84605
-0.2416507594232962,-0.3979846470843654,Instrumental,4,84736
0.8577156743141134,0.8140111898182724,Rock,7,84743
-0.3687826833590969,-0.359735804895685,Rock,7,84757
0.4251319489161692,0.6323480205891845,Instrumental,4,84768
0.3127039147237856,0.6001003801766247,Electronic,0,84777
0.0571901462297406,0.2141897964715639,Rock,7,84788
0.1090470537039222,0.4797881829546001,Pop,6,84817
-1.735101724965136,-1.78246235267997,Rock,7,85027
3.9002787702045474,1.33599024499391,Electronic,0,85038
0.7307671347336743,0.4640771070813717,Electronic,0,85039
1.7793602873475034,1.667015755726666,Electronic,0,85040
1.2483369881949686,1.363019811039757,Electronic,0,85041
-0.733228815849518,-0.6043823148178332,Electronic,0,85290
0.3264871656613398,1.0437308076367933,Electronic,0,85291
-0.4366095127489326,-0.2372730208987087,Pop,6,85307
-0.3932617737737028,0.1622442065876585,Pop,6,85308
0.0877373147532682,-0.1305561525022666,Pop,6,85309
-0.6798116248201103,-0.6090088948171223,Pop,6,85310
-0.6303691134193299,-0.0212542836848439,Pop,6,85311
1.658135798435973,1.1312015624407237,Electronic,0,85317
0.0196559910361846,-0.1022994786974126,Electronic,0,85318
2.05461848404273,1.4908593688626115,Electronic,0,85343
2.038941204683653,1.5475247833810664,Electronic,0,85346
1.775666586075216,1.2087126690037713,Electronic,0,85347
0.5564571616765231,0.1318278865356775,Experimental,1,85400
-0.1474617089160241,-0.048319199545196,Pop,6,85419
-0.0104337150164124,-0.0760628264371926,Pop,6,85420
-0.3560155343014448,-0.0609928389226808,Pop,6,85421
-0.2498933322001058,-0.2471253989508534,Pop,6,85422
-0.2643067130971895,-0.3726260755808001,Pop,6,85423
0.2313701369124044,-0.5291888238294832,Pop,6,85424
-0.0629414968723342,0.2326350214522143,Pop,6,85425
-0.0026969860304104,0.1547831646682513,Pop,6,85426
-0.7276857264153556,-0.6473413426946902,Pop,6,85427
-0.2945667285759933,-0.3260613695205232,Pop,6,85428
-1.5279184917125233,-1.384062270138026,Folk,2,85436
-1.4037082498354216,-1.0029392849059278,Folk,2,85438
-0.1791338305782835,0.1273947267703671,Folk,2,85482
-0.75599332956807,-0.442793016843347,Folk,2,85484
-0.8687296262954723,-0.8039884123496526,Folk,2,85485
0.3506358439191527,0.6970431625709941,Folk,2,85486
0.345228522253058,0.957371465598203,Folk,2,85487
-0.3515825198563233,0.0669810298958435,Folk,2,85488
-0.2614337638756893,0.3699947143296001,Folk,2,85489
0.0730937981321331,0.4695569403998988,Folk,2,85490
0.2076596877014795,0.6036862584490623,Folk,2,85491
-0.3397170003040736,0.2955804433920474,Folk,2,85492
0.5204854167773165,-0.2417719747123251,Experimental,1,85494
-0.2822704023287867,0.189769592383888,Pop,6,85592
-0.0646722459586913,0.5459169966606997,Pop,6,85593
0.8721534365611162,1.092962616316284,Pop,6,85594
-0.6349100039889233,-0.7982993994889204,Pop,6,85595
-0.4260119727426053,-0.2176012732992837,Pop,6,85596
0.5294994741433474,0.2117045343458788,Pop,6,85598
-0.6043961199221988,-0.4043194508966515,Pop,6,85599
-1.003526749525972,-0.6531741709943757,Pop,6,85600
-1.008643620052001,-0.7361833330925008,Folk,2,85691
-0.7894992140381238,-0.4323711083660773,Folk,2,85692
-0.8380089304979418,-0.335745592962606,Folk,2,85693
0.5578615140177597,0.0904952489735576,Rock,7,85787
0.5782200116416255,0.0565118203524849,Rock,7,85788
0.7021996883973171,0.1350253100467308,Rock,7,85791
1.3877726599311837,0.9286756245302634,Rock,7,85792
0.3895879826355067,0.3581192433308212,Rock,7,85816
0.8011193611136767,0.5934836058366653,Rock,7,85817
0.0086708011589027,-0.2080518713493913,Electronic,0,85822
1.7164510951699614,1.6606424370036503,Electronic,0,85823
1.470545319155887,1.291691396001998,Electronic,0,85828
-0.3341594047467125,-0.4247305830442635,Electronic,0,85831
-0.4781363977235366,0.3035867553234829,Electronic,0,85832
0.1403387418822482,0.7695526675548022,Electronic,0,85833
0.0237846841836641,0.4083043086483334,Electronic,0,85834
-0.9598022935825162,-0.628761479814345,Electronic,0,85835
-0.3021848532496536,0.2482524413889316,Electronic,0,85836
0.9105340804646032,1.3267718384708034,Electronic,0,85837
0.2847363693306881,0.8414508623724228,Electronic,0,85838
-0.3698174917240573,-0.0470246001802871,Electronic,0,85839
-0.2646070277787665,0.1709453295015124,Electronic,0,85840
-0.1060783428532982,-0.2622250714334934,Pop,6,85950
-1.2668134998175842,-1.042971474030597,Pop,6,85951
-0.1961742065798878,-0.2708870345159185,Pop,6,85952
-0.2244071069053301,-0.0414563821571304,Pop,6,85953
-0.6316573860581387,-0.4944806469666571,Pop,6,85954
-0.3921471279047802,-0.6756320813622188,Pop,6,85955
-0.2389027293245797,-0.1987806458009906,Pop,6,85956
-0.5103840092800229,-0.1633297955165864,Pop,6,85957
-0.8629050773143703,-0.6119385620926464,Folk,2,85963
-0.5887777064186658,-0.403069335997896,Folk,2,85966
-1.0032303798042896,-0.731125574457655,Folk,2,85967
-0.3626313771990479,-0.1265331173334929,Folk,2,85968
-0.8753584067746359,-0.9547454806883592,Folk,2,85973
-0.8454940869566119,-0.8038377927524583,Instrumental,4,86037
-0.8707350931925337,-0.8476737691753002,Instrumental,4,86038
-2.165434771457277,-2.01056064218985,Instrumental,4,86039
0.41896118354138,-0.2208346575961951,Instrumental,4,86040
-1.504923432430077,-0.4797371903133982,Experimental,1,86077
0.2557553827904463,1.0449398293438834,Experimental,1,86081
-0.9602856874930732,-0.3746706715158154,Experimental,1,86082
0.5299551806137903,0.2123277856947694,Pop,6,86116
0.2410584914520634,0.8463001180784051,Pop,6,86117
0.4248203944019238,0.0183096021880417,Pop,6,86118
0.5251113926302422,-0.0160725898285687,Pop,6,86119
-0.2346900745642016,0.0876564380964664,Experimental,1,86140
-1.850834987034442,-2.055096207642699,Experimental,1,86256
-1.6073167945883973,-2.050738177299749,Experimental,1,86259
1.1091955030432068,0.757926355895273,Rock,7,86262
1.0332700535486354,0.797213873282987,Rock,7,86263
0.1914917447940053,0.3909275341586722,Hip-Hop,3,86415
0.3287363767429328,0.5144303680502701,Hip-Hop,3,86416
0.5876839621034748,0.5552502363829027,Rock,7,86417
0.3854745954101176,0.107234672245899,Rock,7,86419
-0.00416206178708,0.4396879424014161,Rock,7,86441
-0.5828899690796117,-0.3460138632057259,Rock,7,86443
-1.799541876888879,-2.5545225955718984,Instrumental,4,86481
-1.3747738324141023,-1.602129672987071,Instrumental,4,86482
-1.3563688917320025,-2.1488860205377582,Instrumental,4,86483
-1.6547740294502813,-1.8758794201038536,Instrumental,4,86484
-1.9253475290371664,-3.027947282780511,Instrumental,4,86485
-1.94146942289525,-3.063709503474393,Instrumental,4,86486
-1.367877433133976,-1.4520384599381897,Instrumental,4,86487
-0.0317178466763271,0.617882696459249,Rock,7,86562
-0.4967961738982029,-0.0772331118848518,Experimental,1,86576
0.1437602127863513,0.6240442139154688,Folk,2,86623
1.3483874278450447,0.8776725108553234,Pop,6,86634
1.1580749301042652,1.0306304442868073,Hip-Hop,3,86678
1.6530654546988464,1.2278010138861053,Hip-Hop,3,86679
-0.1615103418706457,-0.2171249678370551,Hip-Hop,3,86680
-0.3642024985401995,-0.5768789458857904,Experimental,1,86720
-1.206564109187384,-1.8200470722036624,Experimental,1,86721
-0.8530517932548524,-1.0792121325737416,Experimental,1,86724
-1.7508996142383917,-2.120136307184405,Experimental,1,86725
-0.461691958826962,-0.8699536786123879,Experimental,1,86730
-0.8480536912497504,-0.3544234472279038,Rock,7,86761
-0.5493996868008826,0.3343445148080818,Rock,7,86762
-0.7748764793059413,-0.1081891354445781,Rock,7,86763
1.0093857127548862,0.8166714870241366,Rock,7,86788
1.2683139176968017,1.3497132205324422,Electronic,0,86793
0.3631437240829994,0.8366279151354468,Rock,7,86795
0.2761430507968375,0.7853708442758355,Rock,7,86799
0.8421190141563054,1.071549854494821,Rock,7,86993
0.8415391454968316,0.1059726568560501,Electronic,0,87068
-0.3717179179207813,0.5412038891211212,Electronic,0,87069
1.4967135054805858,0.9963905602640812,Electronic,0,87070
-1.5265221701311793,-1.298542705248605,Instrumental,4,87096
-1.9230100258400669,-2.793956205884508,Instrumental,4,87097
-1.0785917936582357,-1.5434606330438256,Instrumental,4,87098
-1.7879155843682717,-2.636358255700849,Instrumental,4,87099
-1.2056603916660915,-1.7874436205455997,Instrumental,4,87100
-1.7963593812958851,-2.638226082554624,Instrumental,4,87101
-1.108346605281448,-1.870618147468505,Instrumental,4,87102
-1.8355430986972847,-2.828248462684737,Instrumental,4,87103
-1.2391969872834034,-1.5454012906903405,Instrumental,4,87104
-1.911133390102535,-2.672473137860956,Instrumental,4,87105
-0.9538295219647338,-1.357933032711704,Instrumental,4,87106
-1.4803886677384066,-1.9767361300446296,Instrumental,4,87107
-1.441591467724095,-1.8969960397407608,Instrumental,4,87108
0.0032577987781226,0.129509794859362,Rock,7,87121
1.180830982453824,0.6406026249303335,Rock,7,87151
1.3286147521086251,0.9954639364278788,Rock,7,87152
0.978448775070167,0.8911310622115125,Rock,7,87153
0.9416384424341468,0.7301743890387002,Rock,7,87154
1.1131973523303629,0.8645376806040567,Rock,7,87155
-0.8083944755877768,-0.6817717904699561,Electronic,0,87157
1.494969501138382,1.0519404436227613,Electronic,0,87158
0.2395881461241987,0.3772494115956432,Electronic,0,87159
0.786605474835438,0.196247694051587,Electronic,0,87160
0.615841456438738,0.5428764402531188,Electronic,0,87161
-0.4633820958185051,0.0731382960099193,Pop,6,87185
0.7844601930791464,0.8467502042793039,Pop,6,87186
-0.6509843277530468,-0.3217850531590457,Pop,6,87187
-0.7995971878002106,-0.3754644936322128,Pop,6,87188
0.4817535477450336,0.055192007996441,Pop,6,87189
0.0041316905578292,0.2919070857727334,Pop,6,87190
-1.014214355475411,-0.6587005307117977,Pop,6,87191
-0.1041084078271646,0.1971018793718529,Pop,6,87192
-0.7177392706559323,-0.2773289318302617,Pop,6,87193
0.8621080990576745,0.833531149181959,Pop,6,87194
1.596980569730819,1.6429643700091,Electronic,0,87237
0.0225174075589014,0.1746285038477968,Pop,6,87322
0.1161048476099405,0.2136653923176907,Pop,6,87323
-0.277683877376842,0.2608035920902218,Pop,6,87324
0.1009909244614208,0.3198413461349398,Pop,6,87325
0.4261770467638492,0.6601385509948722,Rock,7,87361
-0.4930141450154334,0.0934339256022744,Rock,7,87362
0.9444246105835942,1.0807980583805512,Rock,7,87363
-1.57337883459872,-2.543342150658418,Electronic,0,87377
-1.031159434379508,-1.1152594530189932,Rock,7,87430
-0.8013862832207025,-0.8175883787750206,Rock,7,87431
1.4845503514276284,0.968200662757883,Rock,7,87490
2.048673787661215,1.705412456872874,Electronic,0,87639
2.495560007168995,2.280353736592481,Electronic,0,87641
0.4508125652279636,0.0575290921125005,Electronic,0,87642
1.258588698964844,1.4171896468210958,Electronic,0,87643
1.8406137557661395,1.5977196502707278,Electronic,0,87644
1.413528638769944,1.3706463905805988,Electronic,0,87645
-0.8302830538443575,-0.7895277393149155,Folk,2,87965
-1.0025255658129717,-1.045121500667738,Folk,2,87966
-0.1969400172237059,-0.2397665018931273,Folk,2,87967
-0.2743657595866877,-0.520023502770765,Folk,2,87968
-0.3955735950805673,-0.0538230365440559,Folk,2,87971
-0.8722151808745104,-1.0201644645933958,Folk,2,87972
0.7622573434864245,1.0744646180193085,Pop,6,88428
0.6781923397250477,0.5386948799676664,Pop,6,88429
-0.905134154898408,-1.928817656279044,Experimental,1,88485
2.456729177735824,0.246815470326653,Experimental,1,88486
0.5976875097699522,0.4950265597708268,Folk,2,88846
-0.4539477626245535,-0.3581657859616194,Folk,2,88848
1.031424499754096,0.7437463370088543,Folk,2,88854
0.1775883644693182,0.0256320597998368,Folk,2,88856
0.1152066784614269,0.1269023895520465,Folk,2,88858
-0.823819808800421,-0.950123538397948,Folk,2,88860
-0.7147444386501999,-0.8095217902517248,Folk,2,88861
-0.5753958905366255,-0.7111324366040838,Folk,2,88863
-0.4671818963439709,-0.0077647130100429,Folk,2,88864
-0.2952746181462459,0.2897298846242869,Folk,2,88867
-0.1075845600865335,-0.4142385891619659,Folk,2,88868
-1.3046874132283062,-1.3826882703140957,Folk,2,88869
0.3763276018342683,0.0858609007927027,Folk,2,88870
-0.4823091927376254,0.2271855845242626,Folk,2,88871
-0.8609060976664556,-1.2723803180240325,Folk,2,88872
-0.7148809152455643,-0.8097660218244379,Folk,2,88873
-1.190293346188691,-1.4315956812672035,Folk,2,88874
-0.1355912527432332,-0.4822338077691427,Folk,2,88875
0.0091042228811341,0.0964825499573137,Folk,2,88876
-0.495165802397197,-0.0751949558565032,Folk,2,88877
-1.2815273499278026,-1.552588308582768,Folk,2,88878
0.7087655072570751,0.6044870749549712,Folk,2,88879
-0.0924082358680284,-0.1338940978228818,Folk,2,88892
1.1971112047662058,0.9609056309568376,Rock,7,88899
1.6672928049496512,0.8640564414663627,Rock,7,88900
1.2137879515119443,1.249408195515468,Rock,7,88959
2.4946615498544222,1.9540990803210636,Rock,7,88960
1.4408650194708468,0.8618353983309799,Hip-Hop,3,89178
1.796647428992445,1.813330583407651,Hip-Hop,3,89179
0.6058069799982241,0.6528593544472008,Hip-Hop,3,89192
0.3972262736908439,1.0402821377086562,Hip-Hop,3,89195
1.2813560323526696,1.0458520107280536,Hip-Hop,3,89196
0.387142115383875,-0.2005723601369589,Experimental,1,89212
-1.8523013556449028,-2.413929947372307,Folk,2,89350
-1.533775244493907,-2.184510572606833,Experimental,1,89376
-0.748706560338478,-0.4131810541060238,Folk,2,89441
0.2620315193590529,0.6930858419246101,Hip-Hop,3,89445
0.8819242768945533,0.6537310815774925,Hip-Hop,3,89447
1.2970942389681943,1.2143830404615226,Hip-Hop,3,89456
1.2203381317072408,0.9587543704664402,Hip-Hop,3,89473
0.4599670541502132,1.15596273114106,Electronic,0,89474
0.015776469220159,0.2032945346172868,Folk,2,89477
0.7484841787167642,0.5235986175473966,Folk,2,89482
0.8283568017115762,0.5119841071833569,Folk,2,89484
-0.4049888383040396,-0.3886672194886366,Folk,2,89485
1.7242222153151394,0.9089643904203571,Folk,2,89486
0.3914213094896389,0.5315852107978697,Electronic,0,89639
0.7491844230451143,0.3178365039734026,Rock,7,89704
1.489962540570581,1.3393028949250427,Electronic,0,89814
1.8148270038031296,1.8701239911704988,Electronic,0,89815
0.2537223456878697,0.7586183965879576,Electronic,0,89816
-0.4275240226443724,0.1270615028655232,Electronic,0,89817
0.6277963815267728,0.5489250613598682,Hip-Hop,3,89841
0.8670965123955068,1.09716807610118,Hip-Hop,3,89843
1.5587618278415798,1.278671593178821,Hip-Hop,3,89846
0.0766705700663829,0.6694203017209142,Hip-Hop,3,89847
0.5726750162365218,0.6358286891724118,Hip-Hop,3,89848
0.0952261279248987,0.5572958629130461,Hip-Hop,3,89857
0.5170215116385499,0.5429901812876926,Hip-Hop,3,89859
0.7077877045949551,0.4738248462326452,Hip-Hop,3,89860
-1.1713040548917062,-0.8979496989148688,Experimental,1,89991
-1.4715932048514866,-1.556657230988323,Experimental,1,89992
-1.3788795698333065,-1.0805861011724254,Experimental,1,90027
1.8353554754525896,1.805001289897652,Electronic,0,90074
0.8003537602345733,1.1860417079828427,Experimental,1,90278
-1.297144936123509,-1.2958816818844974,Instrumental,4,90526
-0.990949804511726,-1.63201114094884,Instrumental,4,90527
-0.9718530199630174,-1.2668252707479646,Instrumental,4,90529
-0.8859343924696398,-0.9929482191913742,Instrumental,4,90530
0.963356125121258,-0.2317092081047363,Pop,6,90570
0.9780261480094926,0.3509101166955389,Pop,6,90579
-0.0579007526516053,0.0133405199536216,Pop,6,90582
0.5324743710623617,-0.3715864770676498,Pop,6,90583
-0.4019988994706678,0.1490798432979508,Pop,6,90587
-0.8236338010702536,-0.7580563781505268,Pop,6,90589
0.6799429477657767,0.8591314906541865,Pop,6,90590
0.0858781681714134,0.0871944193088577,Pop,6,90591
0.650427869098123,-0.628946187033091,Pop,6,90592
-1.5398224191571277,-2.1772479943952425,Instrumental,4,90616
-1.3321705371621686,-2.12890192688528,Instrumental,4,90617
-0.9345174022691748,-1.2176000126940345,Instrumental,4,90618
1.3080407078001632,0.9393659066109143,Folk,2,90625
-0.3241790510719841,-0.4944429912201371,Rock,7,90639
-0.1672867083790245,-0.2816376951028178,Rock,7,90652
1.2271531920229353,0.969368205893072,Rock,7,90695
1.1846279256028271,1.5120162934483303,Experimental,1,90804
2.115576371712084,1.3915365065171852,Pop,6,90824
0.3780321758068943,0.4734638948974201,Pop,6,90826
-0.5374913775625441,-0.6222189385866268,Pop,6,90828
0.849752165304985,0.6591496809919246,Hip-Hop,3,90982
0.4274773645069369,0.6612124507372658,Hip-Hop,3,90987
-0.0544157618379413,0.2630328419445953,Hip-Hop,3,90993
0.6483598205545565,1.179711065582995,Electronic,0,91081
1.0274356377939555,1.7222108570185848,Electronic,0,91082
1.4608984330914287,1.3409087692163604,Electronic,0,91083
1.1611508122133951,1.5816805627124757,Electronic,0,91084
1.2922818540943612,1.1301191696700348,Electronic,0,91085
1.9932698837071885,1.5735898575856793,Electronic,0,91086
0.9867524661002536,1.628495467592806,Electronic,0,91087
0.8006692501759363,1.4129196371838788,Electronic,0,91088
1.541497149535384,1.4422403259890917,Electronic,0,91089
0.2608853354231008,0.3958113348745337,Rock,7,91092
-0.2358895869519268,-0.1541195808774799,Rock,7,91093
-0.7392282173975431,-0.7272340509327068,Folk,2,91098
-0.4025745750494831,-0.4931745755274804,Folk,2,91102
-1.48779756028709,-2.074368247038471,Experimental,1,91130
1.9011920818739696,1.6313898948957342,Pop,6,91157
-0.8621441639012012,-0.579270672420588,Pop,6,91158
0.3480827248952886,0.7875989173215739,Pop,6,91159
-0.6624105479506829,-0.7696852951055945,Pop,6,91160
0.6434981069173997,0.430021545986047,Pop,6,91161
